id,en,zh_CN,zh_TW,ja,de,fr,ru,es
TITLE_MAIN,PHAGOCYTE,PHAGOCYTE,PHAGOCYTE,PHAGOCYTE,PHAGOCYTE,PHAGOCYTE,PHAGOCYTE,PHAGOCYTE
BTN_START,Start,开始,開始,開始,Start,Démarrer,Старт,Iniciar
BTN_CODEX,Codex,档案,檔案,図鑑,Kodex,Codex,Кодекс,Códice
BTN_QUIT,Exit,退出,離開,終了,Beenden,Quitter,Выйти,Salir
BTN_CLOSE,Close,关闭,關閉,閉じる,Schließen,Fermer,Закрыть,Cerrar
HEADER_SELECT_CLASS,Select Cell,选择细胞,選擇細胞,細胞選択,Zelle wählen,Choisir cellule,Выбор клетки,Elegir célula
STATUS_UNLOCKED,Unlocked,已解锁,已解鎖,解放済,Frei,Débloqué,Открыто,Desbloqueado
STATUS_LOCKED,Locked,未解锁,未解鎖,未解放,Gesperrt,Verrouillé,Закрыто,Bloqueado
BTN_CONFIRM_PASSIVE,Next,下一步,下一步,次へ,Weiter,Suivant,Далее,Siguiente
BTN_CONFIRM_MAP,Next,下一步,下一步,次へ,Weiter,Suivant,Далее,Siguiente
BTN_CONFIRM_CLASS_LOCKED,Locked,未解锁,未解鎖,未解放,Gesperrt,Verrouillé,Закрыто,Bloqueado
HEADER_SELECT_PASSIVE,Talents,天赋,天賦,タレント,Talente,Talents,Таланты,Talentos
TREE_LEVEL,Cell Level: %d,细胞等级：%d,细胞等级：%d,細胞レベル：%d,Zellstufe: %d,Niveau cellulaire : %d,Уровень клетки: %d,Nivel celular: %d
TREE_POINTS,Talent Points: %d available (%d spent),天赋点数：可用 %d（已用 %d）,天賦點數：可用 %d（已用 %d）,タレントポイント：残り%d（使用%d）,Talentpunkte: %d verfügbar (%d ausgegeben),Points de talent : %d dispo. (%d dépensés),Очки талантов: доступно %d (потрачено %d),Puntos de talento: %d disponibles (%d gastados)
TREE_PURCHASE_HINT,Left-click a glowing node to purchase. Right-click an owned node to refund.,左键点击发光节点购买，右键点击已拥有节点返还。,左键点击发光节点购买，右键点击已拥有节点返还。,発光ノード左クリックで購入。所有ノード右クリックで返金。,Leuchtenden Knoten linksklicken zum Kaufen. Eigenen Knoten rechtsklicken zum Erstatten.,Clic gauche sur un nœud lumineux pour acheter. Clic droit sur un nœud possédé pour rembourser.,ЛКМ по светящемуся узлу — купить. ПКМ по купленному — вернуть.,Clic izquierdo en nodo brillante para comprar. Clic derecho en nodo propio para reembolsar.
TREE_LOCKED,Requires a connected purchased node.,需要与已购买节点相连。,需要与已购买节点相连。,購入済みの隣接ノードが必要。,Benötigt einen verbundenen gekauften Knoten.,Nécessite un nœud acheté adjacent.,Требуется соединённый купленный узел.,Requiere un nodo comprado adyacente.
TREE_MAXED,This node is fully stacked.,该节点已达上限。,该节点已达上限。,このノードは上限に達した。,Dieser Knoten ist voll gestapelt.,Ce nœud est au maximum.,Узел полностью прокачан.,Este nodo está al máximo.
TREE_RESET,Reset,重置,重置,リセット,Reset,Reset,Сброс,Reset
TREE_EFFECT_LINE,%s %s,%s%s,%s%s,%s %s,%s %s,%s %s,%s %s,%s %s
TREE_EFFECTS_PER_STACK,Effects:,效果：,效果：,効果：,Effekte:,Effets :,Эффекты:,Efectos:
TREE_ZOOM_OUT,Zoom Out,缩小,缩小,縮小,Verkleinern,Dézoomer,Отдалить,Alejar
TREE_ZOOM_IN,Zoom In,放大,放大,拡大,Vergrößern,Zoomer,Приблизить,Acercar
TREE_BRANCH_PRECISION,Polarized Effector Region,极化纤毛区域,极化纤毛区域,極性エフェクター領域,Polarisierte Effektorregion,Région effectrice polarisée,Поляризованная эффекторная область,Región efectora polarizada
TREE_BRANCH_SENSES,Antigen Sensing Hub,抗原感知中枢,抗原感知中枢,抗原感知中枢,Antigen-Wahrnehmungszentrum,Hub de détection d’antigènes,Центр распознавания антигенов,Centro de detección de antígenos
TREE_BRANCH_MOTILITY,Granule Activation Region,颗粒活化区域,颗粒活化区域,顆粒活性化領域,Granula-Aktivierungsregion,Région d’activation granulaire,Область активации гранул,Región de activación granular
TREE_BRANCH_BALLISTICS,Endoplasmic Factory,内质网工厂,内质网工厂,小胞体工場,Endoplasma-Fabrik,Usine endoplasmique,Эндоплазматическая фабрика,Fábrica endoplasmática
